Company Name,Website,Description,Location,Funding Stage,Funding Amount,Tech Stack,Founder Name,Email,LinkedIn,Hiring
Startup258,www.startup258.com,"Innovative solution in AI, SaaS, or FinTech sector #258","New York, NY",Seed,$100K,"Ruby, GCP, React",Founder258 Smith,founder258@startup258.com,https://linkedin.com/in/founder258,No
Startup259,www.startup259.com,"Innovative solution in AI, SaaS, or FinTech sector #259","London, UK",Seed,$0,"Node.js, MongoDB, Vue",Founder259 Smith,founder259@startup259.com,https://linkedin.com/in/founder259,No
Startup260,www.startup260.com,"Innovative solution in AI, SaaS, or FinTech sector #260","Bangalore, India",Bootstrapped,$50M,"Python, AWS, React",Founder260 Smith,founder260@startup260.com,https://linkedin.com/in/founder260,No
Startup261,www.startup261.com,"Innovative solution in AI, SaaS, or FinTech sector #261","New York, NY",Pre-Seed,$50M,"Node.js, MongoDB, Vue",Founder261 Smith,founder261@startup261.com,https://linkedin.com/in/founder261,No
Startup262,www.startup262.com,"Innovative solution in AI, SaaS, or FinTech sector #262","New York, NY",Seed,$50M,"Node.js, MongoDB, Vue",Founder262 Smith,founder262@startup262.com,https://linkedin.com/in/founder262,No
Startup263,www.startup263.com,"Innovative solution in AI, SaaS, or FinTech sector #263","New York, NY",Series A,$1M,"Python, AWS, React",Founder263 Smith,founder263@startup263.com,https://linkedin.com/in/founder263,Yes
Startup264,www.startup264.com,"Innovative solution in AI, SaaS, or FinTech sector #264","New York, NY",Pre-Seed,$100K,"Go, PostgreSQL, Svelte",Founder264 Smith,founder264@startup264.com,https://linkedin.com/in/founder264,Yes
Startup265,www.startup265.com,"Innovative solution in AI, SaaS, or FinTech sector #265","San Francisco, CA",Series B,$10M,"Go, PostgreSQL, Svelte",Founder265 Smith,founder265@startup265.com,https://linkedin.com/in/founder265,No
Startup266,www.startup266.com,"Innovative solution in AI, SaaS, or FinTech sector #266","London, UK",Series A,$100K,"Node.js, MongoDB, Vue",Founder266 Smith,founder266@startup266.com,https://linkedin.com/in/founder266,Yes
Startup267,www.startup267.com,"Innovative solution in AI, SaaS, or FinTech sector #267","Bangalore, India",Series A,$10M,"Python, AWS, React",Founder267 Smith,founder267@startup267.com,https://linkedin.com/in/founder267,No
Startup268,www.startup268.com,"Innovative solution in AI, SaaS, or FinTech sector #268","London, UK",Bootstrapped,$50M,"Go, PostgreSQL, Svelte",Founder268 Smith,founder268@startup268.com,https://linkedin.com/in/founder268,Yes
Startup269,www.startup269.com,"Innovative solution in AI, SaaS, or FinTech sector #269","New York, NY",Series B,$1M,"Python, AWS, React",Founder269 Smith,founder269@startup269.com,https://linkedin.com/in/founder269,Yes
Startup270,www.startup270.com,"Innovative solution in AI, SaaS, or FinTech sector #270","London, UK",Series A,$100K,"Node.js, MongoDB, Vue",Founder270 Smith,founder270@startup270.com,https://linkedin.com/in/founder270,Yes
Startup271,www.startup271.com,"Innovative solution in AI, SaaS, or FinTech sector #271","New York, NY",Seed,$0,"Go, PostgreSQL, Svelte",Founder271 Smith,founder271@startup271.com,https://linkedin.com/in/founder271,Yes
Startup272,www.startup272.com,"Innovative solution in AI, SaaS, or FinTech sector #272","Berlin, Germany",Pre-Seed,$1M,"Ruby, GCP, React",Founder272 Smith,founder272@startup272.com,https://linkedin.com/in/founder272,No
Startup273,www.startup273.com,"Innovative solution in AI, SaaS, or FinTech sector #273","Berlin, Germany",Seed,$10M,"Ruby, GCP, React",Founder273 Smith,founder273@startup273.com,https://linkedin.com/in/founder273,No
Startup274,www.startup274.com,"Innovative solution in AI, SaaS, or FinTech sector #274","San Francisco, CA",Series B,$500K,"Ruby, GCP, React",Founder274 Smith,founder274@startup274.com,https://linkedin.com/in/founder274,No
Startup275,www.startup275.com,"Innovative solution in AI, SaaS, or FinTech sector #275","New York, NY",Series B,$5M,"Go, PostgreSQL, Svelte",Founder275 Smith,founder275@startup275.com,https://linkedin.com/in/founder275,Yes
Startup276,www.startup276.com,"Innovative solution in AI, SaaS, or FinTech sector #276","San Francisco, CA",Bootstrapped,$1M,"Go, PostgreSQL, Svelte",Founder276 Smith,founder276@startup276.com,https://linkedin.com/in/founder276,Yes
Startup277,www.startup277.com,"Innovative solution in AI, SaaS, or FinTech sector #277","New York, NY",Series A,$10M,"Python, AWS, React",Founder277 Smith,founder277@startup277.com,https://linkedin.com/in/founder277,Yes
Startup278,www.startup278.com,"Innovative solution in AI, SaaS, or FinTech sector #278","London, UK",Pre-Seed,$5M,"Java, Azure, Angular",Founder278 Smith,founder278@startup278.com,https://linkedin.com/in/founder278,No
Startup279,www.startup279.com,"Innovative solution in AI, SaaS, or FinTech sector #279","Bangalore, India",Series B,$500K,"Java, Azure, Angular",Founder279 Smith,founder279@startup279.com,https://linkedin.com/in/founder279,No
Startup280,www.startup280.com,"Innovative solution in AI, SaaS, or FinTech sector #280","London, UK",Pre-Seed,$100K,"Ruby, GCP, React",Founder280 Smith,founder280@startup280.com,https://linkedin.com/in/founder280,No
Startup281,www.startup281.com,"Innovative solution in AI, SaaS, or FinTech sector #281","New York, NY",Series A,$500K,"Go, PostgreSQL, Svelte",Founder281 Smith,founder281@startup281.com,https://linkedin.com/in/founder281,Yes
Startup282,www.startup282.com,"Innovative solution in AI, SaaS, or FinTech sector #282","San Francisco, CA",Bootstrapped,$0,"Python, AWS, React",Founder282 Smith,founder282@startup282.com,https://linkedin.com/in/founder282,No
Startup283,www.startup283.com,"Innovative solution in AI, SaaS, or FinTech sector #283","San Francisco, CA",Series A,$50M,"Python, AWS, React",Founder283 Smith,founder283@startup283.com,https://linkedin.com/in/founder283,Yes
Startup284,www.startup284.com,"Innovative solution in AI, SaaS, or FinTech sector #284","Berlin, Germany",Series B,$100K,"Python, AWS, React",Founder284 Smith,founder284@startup284.com,https://linkedin.com/in/founder284,No
Startup285,www.startup285.com,"Innovative solution in AI, SaaS, or FinTech sector #285","Bangalore, India",Series B,$5M,"Node.js, MongoDB, Vue",Founder285 Smith,founder285@startup285.com,https://linkedin.com/in/founder285,No
Startup286,www.startup286.com,"Innovative solution in AI, SaaS, or FinTech sector #286","New York, NY",Series B,$5M,"Java, Azure, Angular",Founder286 Smith,founder286@startup286.com,https://linkedin.com/in/founder286,Yes
Startup287,www.startup287.com,"Innovative solution in AI, SaaS, or FinTech sector #287","London, UK",Series B,$5M,"Python, AWS, React",Founder287 Smith,founder287@startup287.com,https://linkedin.com/in/founder287,Yes
Startup288,www.startup288.com,"Innovative solution in AI, SaaS, or FinTech sector #288","San Francisco, CA",Series B,$50M,"Node.js, MongoDB, Vue",Founder288 Smith,founder288@startup288.com,https://linkedin.com/in/founder288,Yes
Startup289,www.startup289.com,"Innovative solution in AI, SaaS, or FinTech sector #289","San Francisco, CA",Bootstrapped,$500K,"Node.js, MongoDB, Vue",Founder289 Smith,founder289@startup289.com,https://linkedin.com/in/founder289,Yes
Startup290,www.startup290.com,"Innovative solution in AI, SaaS, or FinTech sector #290","London, UK",Bootstrapped,$100K,"Java, Azure, Angular",Founder290 Smith,founder290@startup290.com,https://linkedin.com/in/founder290,No
Startup291,www.startup291.com,"Innovative solution in AI, SaaS, or FinTech sector #291","Bangalore, India",Pre-Seed,$50M,"Python, AWS, React",Founder291 Smith,founder291@startup291.com,https://linkedin.com/in/founder291,No
Startup292,www.startup292.com,"Innovative solution in AI, SaaS, or FinTech sector #292","Bangalore, India",Pre-Seed,$0,"Ruby, GCP, React",Founder292 Smith,founder292@startup292.com,https://linkedin.com/in/founder292,Yes
Startup293,www.startup293.com,"Innovative solution in AI, SaaS, or FinTech sector #293","Bangalore, India",Seed,$1M,"Java, Azure, Angular",Founder293 Smith,founder293@startup293.com,https://linkedin.com/in/founder293,No
Startup294,www.startup294.com,"Innovative solution in AI, SaaS, or FinTech sector #294","San Francisco, CA",Pre-Seed,$100K,"Java, Azure, Angular",Founder294 Smith,founder294@startup294.com,https://linkedin.com/in/founder294,No
Startup295,www.startup295.com,"Innovative solution in AI, SaaS, or FinTech sector #295","San Francisco, CA",Series A,$0,"Python, AWS, React",Founder295 Smith,founder295@startup295.com,https://linkedin.com/in/founder295,Yes
Startup296,www.startup296.com,"Innovative solution in AI, SaaS, or FinTech sector #296","San Francisco, CA",Series B,$5M,"Go, PostgreSQL, Svelte",Founder296 Smith,founder296@startup296.com,https://linkedin.com/in/founder296,Yes
Startup297,www.startup297.com,"Innovative solution in AI, SaaS, or FinTech sector #297","New York, NY",Series B,$50M,"Java, Azure, Angular",Founder297 Smith,founder297@startup297.com,https://linkedin.com/in/founder297,No
Startup298,www.startup298.com,"Innovative solution in AI, SaaS, or FinTech sector #298","Berlin, Germany",Series B,$100K,"Ruby, GCP, React",Founder298 Smith,founder298@startup298.com,https://linkedin.com/in/founder298,No
Startup299,www.startup299.com,"Innovative solution in AI, SaaS, or FinTech sector #299","London, UK",Series A,$10M,"Python, AWS, React",Founder299 Smith,founder299@startup299.com,https://linkedin.com/in/founder299,No
Startup300,www.startup300.com,"Innovative solution in AI, SaaS, or FinTech sector #300","New York, NY",Series A,$50M,"Java, Azure, Angular",Founder300 Smith,founder300@startup300.com,https://linkedin.com/in/founder300,Yes
Startup301,www.startup301.com,"Innovative solution in AI, SaaS, or FinTech sector #301","New York, NY",Bootstrapped,$1M,"Node.js, MongoDB, Vue",Founder301 Smith,founder301@startup301.com,https://linkedin.com/in/founder301,No
Startup302,www.startup302.com,"Innovative solution in AI, SaaS, or FinTech sector #302","London, UK",Pre-Seed,$100K,"Java, Azure, Angular",Founder302 Smith,founder302@startup302.com,https://linkedin.com/in/founder302,Yes
Startup303,www.startup303.com,"Innovative solution in AI, SaaS, or FinTech sector #303","London, UK",Series A,$5M,"Java, Azure, Angular",Founder303 Smith,founder303@startup303.com,https://linkedin.com/in/founder303,No
Startup304,www.startup304.com,"Innovative solution in AI, SaaS, or FinTech sector #304","Bangalore, India",Bootstrapped,$5M,"Go, PostgreSQL, Svelte",Founder304 Smith,founder304@startup304.com,https://linkedin.com/in/founder304,Yes
Startup305,www.startup305.com,"Innovative solution in AI, SaaS, or FinTech sector #305","Berlin, Germany",Series A,$50M,"Java, Azure, Angular",Founder305 Smith,founder305@startup305.com,https://linkedin.com/in/founder305,Yes
Startup306,www.startup306.com,"Innovative solution in AI, SaaS, or FinTech sector #306","Berlin, Germany",Seed,$1M,"Python, AWS, React",Founder306 Smith,founder306@startup306.com,https://linkedin.com/in/founder306,No
Startup307,www.startup307.com,"Innovative solution in AI, SaaS, or FinTech sector #307","Berlin, Germany",Seed,$0,"Ruby, GCP, React",Founder307 Smith,founder307@startup307.com,https://linkedin.com/in/founder307,Yes
Startup308,www.startup308.com,"Innovative solution in AI, SaaS, or FinTech sector #308","Bangalore, India",Bootstrapped,$5M,"Ruby, GCP, React",Founder308 Smith,founder308@startup308.com,https://linkedin.com/in/founder308,Yes
Startup309,www.startup309.com,"Innovative solution in AI, SaaS, or FinTech sector #309","New York, NY",Bootstrapped,$0,"Python, AWS, React",Founder309 Smith,founder309@startup309.com,https://linkedin.com/in/founder309,Yes
Startup310,www.startup310.com,"Innovative solution in AI, SaaS, or FinTech sector #310","Bangalore, India",Seed,$10M,"Go, PostgreSQL, Svelte",Founder310 Smith,founder310@startup310.com,https://linkedin.com/in/founder310,Yes
Startup311,www.startup311.com,"Innovative solution in AI, SaaS, or FinTech sector #311","Berlin, Germany",Series B,$100K,"Python, AWS, React",Founder311 Smith,founder311@startup311.com,https://linkedin.com/in/founder311,No
Startup312,www.startup312.com,"Innovative solution in AI, SaaS, or FinTech sector #312","Bangalore, India",Series B,$50M,"Ruby, GCP, React",Founder312 Smith,founder312@startup312.com,https://linkedin.com/in/founder312,Yes
Startup313,www.startup313.com,"Innovative solution in AI, SaaS, or FinTech sector #313","Berlin, Germany",Series A,$50M,"Java, Azure, Angular",Founder313 Smith,founder313@startup313.com,https://linkedin.com/in/founder313,No
Startup314,www.startup314.com,"Innovative solution in AI, SaaS, or FinTech sector #314","San Francisco, CA",Series A,$1M,"Ruby, GCP, React",Founder314 Smith,founder314@startup314.com,https://linkedin.com/in/founder314,Yes
Startup315,www.startup315.com,"Innovative solution in AI, SaaS, or FinTech sector #315","San Francisco, CA",Seed,$50M,"Node.js, MongoDB, Vue",Founder315 Smith,founder315@startup315.com,https://linkedin.com/in/founder315,No
Startup316,www.startup316.com,"Innovative solution in AI, SaaS, or FinTech sector #316","Bangalore, India",Series A,$10M,"Java, Azure, Angular",Founder316 Smith,founder316@startup316.com,https://linkedin.com/in/founder316,No
Startup317,www.startup317.com,"Innovative solution in AI, SaaS, or FinTech sector #317","San Francisco, CA",Seed,$10M,"Python, AWS, React",Founder317 Smith,founder317@startup317.com,https://linkedin.com/in/founder317,Yes
Startup318,www.startup318.com,"Innovative solution in AI, SaaS, or FinTech sector #318","Bangalore, India",Bootstrapped,$50M,"Python, AWS, React",Founder318 Smith,founder318@startup318.com,https://linkedin.com/in/founder318,Yes
Startup319,www.startup319.com,"Innovative solution in AI, SaaS, or FinTech sector #319","New York, NY",Seed,$5M,"Go, PostgreSQL, Svelte",Founder319 Smith,founder319@startup319.com,https://linkedin.com/in/founder319,No
Startup320,www.startup320.com,"Innovative solution in AI, SaaS, or FinTech sector #320","Berlin, Germany",Series B,$10M,"Node.js, MongoDB, Vue",Founder320 Smith,founder320@startup320.com,https://linkedin.com/in/founder320,No
Startup321,www.startup321.com,"Innovative solution in AI, SaaS, or FinTech sector #321","New York, NY",Series A,$5M,"Go, PostgreSQL, Svelte",Founder321 Smith,founder321@startup321.com,https://linkedin.com/in/founder321,Yes
Startup322,www.startup322.com,"Innovative solution in AI, SaaS, or FinTech sector #322","Berlin, Germany",Pre-Seed,$10M,"Python, AWS, React",Founder322 Smith,founder322@startup322.com,https://linkedin.com/in/founder322,Yes
Startup323,www.startup323.com,"Innovative solution in AI, SaaS, or FinTech sector #323","London, UK",Series A,$50M,"Java, Azure, Angular",Founder323 Smith,founder323@startup323.com,https://linkedin.com/in/founder323,Yes
Startup324,www.startup324.com,"Innovative solution in AI, SaaS, or FinTech sector #324","New York, NY",Series B,$1M,"Java, Azure, Angular",Founder324 Smith,founder324@startup324.com,https://linkedin.com/in/founder324,No
Startup325,www.startup325.com,"Innovative solution in AI, SaaS, or FinTech sector #325","San Francisco, CA",Seed,$50M,"Go, PostgreSQL, Svelte",Founder325 Smith,founder325@startup325.com,https://linkedin.com/in/founder325,Yes
Startup326,www.startup326.com,"Innovative solution in AI, SaaS, or FinTech sector #326","Berlin, Germany",Pre-Seed,$0,"Node.js, MongoDB, Vue",Founder326 Smith,founder326@startup326.com,https://linkedin.com/in/founder326,No
Startup327,www.startup327.com,"Innovative solution in AI, SaaS, or FinTech sector #327","San Francisco, CA",Seed,$10M,"Ruby, GCP, React",Founder327 Smith,founder327@startup327.com,https://linkedin.com/in/founder327,No
Startup328,www.startup328.com,"Innovative solution in AI, SaaS, or FinTech sector #328","New York, NY",Series A,$100K,"Ruby, GCP, React",Founder328 Smith,founder328@startup328.com,https://linkedin.com/in/founder328,Yes
Startup329,www.startup329.com,"Innovative solution in AI, SaaS, or FinTech sector #329","Berlin, Germany",Series B,$500K,"Ruby, GCP, React",Founder329 Smith,founder329@startup329.com,https://linkedin.com/in/founder329,No
Startup330,www.startup330.com,"Innovative solution in AI, SaaS, or FinTech sector #330","San Francisco, CA",Pre-Seed,$1M,"Java, Azure, Angular",Founder330 Smith,founder330@startup330.com,https://linkedin.com/in/founder330,Yes
Startup331,www.startup331.com,"Innovative solution in AI, SaaS, or FinTech sector #331","New York, NY",Bootstrapped,$1M,"Ruby, GCP, React",Founder331 Smith,founder331@startup331.com,https://linkedin.com/in/founder331,Yes
Startup332,www.startup332.com,"Innovative solution in AI, SaaS, or FinTech sector #332","New York, NY",Seed,$1M,"Java, Azure, Angular",Founder332 Smith,founder332@startup332.com,https://linkedin.com/in/founder332,Yes
Startup333,www.startup333.com,"Innovative solution in AI, SaaS, or FinTech sector #333","London, UK",Series A,$5M,"Python, AWS, React",Founder333 Smith,founder333@startup333.com,https://linkedin.com/in/founder333,Yes
Startup334,www.startup334.com,"Innovative solution in AI, SaaS, or FinTech sector #334","San Francisco, CA",Series A,$5M,"Ruby, GCP, React",Founder334 Smith,founder334@startup334.com,https://linkedin.com/in/founder334,Yes
Startup335,www.startup335.com,"Innovative solution in AI, SaaS, or FinTech sector #335","Berlin, Germany",Series B,$1M,"Java, Azure, Angular",Founder335 Smith,founder335@startup335.com,https://linkedin.com/in/founder335,Yes
Startup336,www.startup336.com,"Innovative solution in AI, SaaS, or FinTech sector #336","Bangalore, India",Bootstrapped,$500K,"Ruby, GCP, React",Founder336 Smith,founder336@startup336.com,https://linkedin.com/in/founder336,Yes
Startup337,www.startup337.com,"Innovative solution in AI, SaaS, or FinTech sector #337","New York, NY",Series B,$100K,"Ruby, GCP, React",Founder337 Smith,founder337@startup337.com,https://linkedin.com/in/founder337,Yes
Startup338,www.startup338.com,"Innovative solution in AI, SaaS, or FinTech sector #338","Bangalore, India",Bootstrapped,$10M,"Java, Azure, Angular",Founder338 Smith,founder338@startup338.com,https://linkedin.com/in/founder338,Yes
Startup339,www.startup339.com,"Innovative solution in AI, SaaS, or FinTech sector #339","Berlin, Germany",Series A,$10M,"Go, PostgreSQL, Svelte",Founder339 Smith,founder339@startup339.com,https://linkedin.com/in/founder339,No
Startup340,www.startup340.com,"Innovative solution in AI, SaaS, or FinTech sector #340","Bangalore, India",Bootstrapped,$10M,"Node.js, MongoDB, Vue",Founder340 Smith,founder340@startup340.com,https://linkedin.com/in/founder340,Yes
Startup341,www.startup341.com,"Innovative solution in AI, SaaS, or FinTech sector #341","Berlin, Germany",Pre-Seed,$50M,"Go, PostgreSQL, Svelte",Founder341 Smith,founder341@startup341.com,https://linkedin.com/in/founder341,No
Startup342,www.startup342.com,"Innovative solution in AI, SaaS, or FinTech sector #342","Berlin, Germany",Seed,$10M,"Go, PostgreSQL, Svelte",Founder342 Smith,founder342@startup342.com,https://linkedin.com/in/founder342,No
Startup343,www.startup343.com,"Innovative solution in AI, SaaS, or FinTech sector #343","Bangalore, India",Bootstrapped,$10M,"Ruby, GCP, React",Founder343 Smith,founder343@startup343.com,https://linkedin.com/in/founder343,No
Startup344,www.startup344.com,"Innovative solution in AI, SaaS, or FinTech sector #344","Bangalore, India",Series A,$1M,"Node.js, MongoDB, Vue",Founder344 Smith,founder344@startup344.com,https://linkedin.com/in/founder344,No
Startup345,www.startup345.com,"Innovative solution in AI, SaaS, or FinTech sector #345","New York, NY",Series A,$5M,"Go, PostgreSQL, Svelte",Founder345 Smith,founder345@startup345.com,https://linkedin.com/in/founder345,Yes
Startup346,www.startup346.com,"Innovative solution in AI, SaaS, or FinTech sector #346","Berlin, Germany",Pre-Seed,$10M,"Node.js, MongoDB, Vue",Founder346 Smith,founder346@startup346.com,https://linkedin.com/in/founder346,No
Startup347,www.startup347.com,"Innovative solution in AI, SaaS, or FinTech sector #347","London, UK",Seed,$1M,"Ruby, GCP, React",Founder347 Smith,founder347@startup347.com,https://linkedin.com/in/founder347,Yes
Startup348,www.startup348.com,"Innovative solution in AI, SaaS, or FinTech sector #348","London, UK",Series A,$10M,"Ruby, GCP, React",Founder348 Smith,founder348@startup348.com,https://linkedin.com/in/founder348,No
Startup349,www.startup349.com,"Innovative solution in AI, SaaS, or FinTech sector #349","Berlin, Germany",Bootstrapped,$50M,"Python, AWS, React",Founder349 Smith,founder349@startup349.com,https://linkedin.com/in/founder349,Yes
Startup350,www.startup350.com,"Innovative solution in AI, SaaS, or FinTech sector #350","San Francisco, CA",Series B,$10M,"Java, Azure, Angular",Founder350 Smith,founder350@startup350.com,https://linkedin.com/in/founder350,No
Startup351,www.startup351.com,"Innovative solution in AI, SaaS, or FinTech sector #351","New York, NY",Series B,$0,"Java, Azure, Angular",Founder351 Smith,founder351@startup351.com,https://linkedin.com/in/founder351,Yes
Startup352,www.startup352.com,"Innovative solution in AI, SaaS, or FinTech sector #352","London, UK",Series A,$1M,"Go, PostgreSQL, Svelte",Founder352 Smith,founder352@startup352.com,https://linkedin.com/in/founder352,No
Startup353,www.startup353.com,"Innovative solution in AI, SaaS, or FinTech sector #353","Berlin, Germany",Seed,$500K,"Ruby, GCP, React",Founder353 Smith,founder353@startup353.com,https://linkedin.com/in/founder353,No
Startup354,www.startup354.com,"Innovative solution in AI, SaaS, or FinTech sector #354","San Francisco, CA",Pre-Seed,$500K,"Go, PostgreSQL, Svelte",Founder354 Smith,founder354@startup354.com,https://linkedin.com/in/founder354,No
Startup355,www.startup355.com,"Innovative solution in AI, SaaS, or FinTech sector #355","London, UK",Pre-Seed,$1M,"Go, PostgreSQL, Svelte",Founder355 Smith,founder355@startup355.com,https://linkedin.com/in/founder355,No
Startup356,www.startup356.com,"Innovative solution in AI, SaaS, or FinTech sector #356","Berlin, Germany",Series B,$500K,"Node.js, MongoDB, Vue",Founder356 Smith,founder356@startup356.com,https://linkedin.com/in/founder356,Yes
Startup357,www.startup357.com,"Innovative solution in AI, SaaS, or FinTech sector #357","Berlin, Germany",Bootstrapped,$500K,"Node.js, MongoDB, Vue",Founder357 Smith,founder357@startup357.com,https://linkedin.com/in/founder357,No
Startup358,www.startup358.com,"Innovative solution in AI, SaaS, or FinTech sector #358","New York, NY",Pre-Seed,$500K,"Python, AWS, React",Founder358 Smith,founder358@startup358.com,https://linkedin.com/in/founder358,No
Startup359,www.startup359.com,"Innovative solution in AI, SaaS, or FinTech sector #359","New York, NY",Series A,$5M,"Python, AWS, React",Founder359 Smith,founder359@startup359.com,https://linkedin.com/in/founder359,No
Startup360,www.startup360.com,"Innovative solution in AI, SaaS, or FinTech sector #360","Berlin, Germany",Series A,$10M,"Node.js, MongoDB, Vue",Founder360 Smith,founder360@startup360.com,https://linkedin.com/in/founder360,No
Startup361,www.startup361.com,"Innovative solution in AI, SaaS, or FinTech sector #361","Berlin, Germany",Series A,$50M,"Ruby, GCP, React",Founder361 Smith,founder361@startup361.com,https://linkedin.com/in/founder361,Yes
Startup362,www.startup362.com,"Innovative solution in AI, SaaS, or FinTech sector #362","London, UK",Series A,$1M,"Go, PostgreSQL, Svelte",Founder362 Smith,founder362@startup362.com,https://linkedin.com/in/founder362,No
Startup363,www.startup363.com,"Innovative solution in AI, SaaS, or FinTech sector #363","San Francisco, CA",Bootstrapped,$50M,"Java, Azure, Angular",Founder363 Smith,founder363@startup363.com,https://linkedin.com/in/founder363,Yes
Startup364,www.startup364.com,"Innovative solution in AI, SaaS, or FinTech sector #364","Berlin, Germany",Seed,$0,"Ruby, GCP, React",Founder364 Smith,founder364@startup364.com,https://linkedin.com/in/founder364,Yes
Startup365,www.startup365.com,"Innovative solution in AI, SaaS, or FinTech sector #365","San Francisco, CA",Series B,$0,"Node.js, MongoDB, Vue",Founder365 Smith,founder365@startup365.com,https://linkedin.com/in/founder365,No
Startup366,www.startup366.com,"Innovative solution in AI, SaaS, or FinTech sector #366","San Francisco, CA",Series B,$0,"Ruby, GCP, React",Founder366 Smith,founder366@startup366.com,https://linkedin.com/in/founder366,No
Startup367,www.startup367.com,"Innovative solution in AI, SaaS, or FinTech sector #367","London, UK",Series A,$0,"Python, AWS, React",Founder367 Smith,founder367@startup367.com,https://linkedin.com/in/founder367,No
Startup368,www.startup368.com,"Innovative solution in AI, SaaS, or FinTech sector #368","London, UK",Pre-Seed,$100K,"Ruby, GCP, React",Founder368 Smith,founder368@startup368.com,https://linkedin.com/in/founder368,Yes
Startup369,www.startup369.com,"Innovative solution in AI, SaaS, or FinTech sector #369","Bangalore, India",Series A,$10M,"Java, Azure, Angular",Founder369 Smith,founder369@startup369.com,https://linkedin.com/in/founder369,No
Startup370,www.startup370.com,"Innovative solution in AI, SaaS, or FinTech sector #370","London, UK",Pre-Seed,$5M,"Ruby, GCP, React",Founder370 Smith,founder370@startup370.com,https://linkedin.com/in/founder370,No
Startup371,www.startup371.com,"Innovative solution in AI, SaaS, or FinTech sector #371","San Francisco, CA",Bootstrapped,$5M,"Java, Azure, Angular",Founder371 Smith,founder371@startup371.com,https://linkedin.com/in/founder371,No
Startup372,www.startup372.com,"Innovative solution in AI, SaaS, or FinTech sector #372","Berlin, Germany",Series B,$0,"Java, Azure, Angular",Founder372 Smith,founder372@startup372.com,https://linkedin.com/in/founder372,No
Startup373,www.startup373.com,"Innovative solution in AI, SaaS, or FinTech sector #373","London, UK",Seed,$500K,"Python, AWS, React",Founder373 Smith,founder373@startup373.com,https://linkedin.com/in/founder373,Yes
Startup374,www.startup374.com,"Innovative solution in AI, SaaS, or FinTech sector #374","San Francisco, CA",Seed,$500K,"Java, Azure, Angular",Founder374 Smith,founder374@startup374.com,https://linkedin.com/in/founder374,No
Startup375,www.startup375.com,"Innovative solution in AI, SaaS, or FinTech sector #375","New York, NY",Pre-Seed,$5M,"Go, PostgreSQL, Svelte",Founder375 Smith,founder375@startup375.com,https://linkedin.com/in/founder375,Yes
Startup376,www.startup376.com,"Innovative solution in AI, SaaS, or FinTech sector #376","San Francisco, CA",Series A,$50M,"Python, AWS, React",Founder376 Smith,founder376@startup376.com,https://linkedin.com/in/founder376,Yes
Startup377,www.startup377.com,"Innovative solution in AI, SaaS, or FinTech sector #377","London, UK",Pre-Seed,$1M,"Go, PostgreSQL, Svelte",Founder377 Smith,founder377@startup377.com,https://linkedin.com/in/founder377,Yes
Startup378,www.startup378.com,"Innovative solution in AI, SaaS, or FinTech sector #378","London, UK",Pre-Seed,$500K,"Java, Azure, Angular",Founder378 Smith,founder378@startup378.com,https://linkedin.com/in/founder378,Yes
Startup379,www.startup379.com,"Innovative solution in AI, SaaS, or FinTech sector #379","New York, NY",Pre-Seed,$50M,"Node.js, MongoDB, Vue",Founder379 Smith,founder379@startup379.com,https://linkedin.com/in/founder379,Yes
Startup380,www.startup380.com,"Innovative solution in AI, SaaS, or FinTech sector #380","London, UK",Seed,$100K,"Node.js, MongoDB, Vue",Founder380 Smith,founder380@startup380.com,https://linkedin.com/in/founder380,No
Startup381,www.startup381.com,"Innovative solution in AI, SaaS, or FinTech sector #381","Bangalore, India",Seed,$500K,"Ruby, GCP, React",Founder381 Smith,founder381@startup381.com,https://linkedin.com/in/founder381,Yes
Startup382,www.startup382.com,"Innovative solution in AI, SaaS, or FinTech sector #382","London, UK",Bootstrapped,$100K,"Node.js, MongoDB, Vue",Founder382 Smith,founder382@startup382.com,https://linkedin.com/in/founder382,No
Startup383,www.startup383.com,"Innovative solution in AI, SaaS, or FinTech sector #383","New York, NY",Pre-Seed,$500K,"Java, Azure, Angular",Founder383 Smith,founder383@startup383.com,https://linkedin.com/in/founder383,No
Startup384,www.startup384.com,"Innovative solution in AI, SaaS, or FinTech sector #384","London, UK",Pre-Seed,$1M,"Go, PostgreSQL, Svelte",Founder384 Smith,founder384@startup384.com,https://linkedin.com/in/founder384,No
Startup385,www.startup385.com,"Innovative solution in AI, SaaS, or FinTech sector #385","San Francisco, CA",Pre-Seed,$50M,"Node.js, MongoDB, Vue",Founder385 Smith,founder385@startup385.com,https://linkedin.com/in/founder385,Yes
Startup386,www.startup386.com,"Innovative solution in AI, SaaS, or FinTech sector #386","Berlin, Germany",Bootstrapped,$1M,"Java, Azure, Angular",Founder386 Smith,founder386@startup386.com,https://linkedin.com/in/founder386,Yes
Startup387,www.startup387.com,"Innovative solution in AI, SaaS, or FinTech sector #387","San Francisco, CA",Seed,$5M,"Ruby, GCP, React",Founder387 Smith,founder387@startup387.com,https://linkedin.com/in/founder387,Yes
Startup388,www.startup388.com,"Innovative solution in AI, SaaS, or FinTech sector #388","New York, NY",Seed,$0,"Python, AWS, React",Founder388 Smith,founder388@startup388.com,https://linkedin.com/in/founder388,No
